"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"harold's chicken",60616,"Harold's Chicken Shack",3.5,2.0,714,"OPERATIONAL","ChIJCWWqvn0sDogRH-gHhrtJm9g","2132 S Michigan Ave, Chicago, IL 60616, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken",60617,"Harold’s Chicken",3.3,2.0,307,"OPERATIONAL","ChIJ8cIBx8UpDogRohaJcYpkJkQ","1711 E 87th St, Chicago, IL 60617, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken",60629,"Chicago Lawn Harold's Chicken #17",4.1,2.0,92,"OPERATIONAL","ChIJ7QYknXgvDogRlTi1Y-k5o0c","2900 W 63rd St, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken # 13 shack",60621,"Harold's Chicken Shack #13",3.7,1.0,433,"OPERATIONAL","ChIJtZ7J5hMvDogRpI6e10jqTmU","7318 S Vincennes Ave, Chicago, IL 60621, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken #24",60619,"Harold's Chicken #24",3.9,2.0,817,"OPERATIONAL","ChIJgekwy8soDogRGo8AI_fsUVE","407 E 75th St, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken #34",60653,"Harold's Chicken Bronzeville",2.9,2.0,127,"OPERATIONAL","ChIJDd94KucpDogRQCn5RS4C55I","503 E 47th St, Chicago, IL 60653, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken #36",60622,"Harold's Chicken Shack #36 (Wicker Park)",3.6,2.0,563,"OPERATIONAL","ChIJK1p-ksXSD4gRzomxZzIWeLU","1361 N Milwaukee Ave, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken #55",60620,"Harold's Chicken #55",3.9,2.0,1482,"OPERATIONAL","ChIJ5dZAOAYoDogRr_Y0nk0d7lU","129 W 87th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken #69",60617,"Harold's Chicken Shack #69",3.2,"",37,"OPERATIONAL","ChIJ0f4uKAAnDogRUts1tSc4Yoo","9938 S Torrence Ave, Chicago, IL 60617, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken #71",60616,"Harold's Chicken Shack",3.5,2.0,714,"OPERATIONAL","ChIJCWWqvn0sDogRH-gHhrtJm9g","2132 S Michigan Ave, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken #88",60605,"Harold’s Chicken #88 Meets Beer",4.2,2.0,347,"CLOSED_PERMANENTLY","ChIJ70EThoctDogRb7jy7fk2qZE","1450 S Michigan Ave, Chicago, IL 60605, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken & family",60628,"Harold's Chicken and Famliy",4.2,1.0,222,"OPERATIONAL","ChIJJ0eBRNcnDogRCxdaRvXF-pM","700 E 100th Pl, Chicago, IL 60628, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken & ribs",60613,"Harolds Chicken & Ribs",3.1,2.0,13,"CLOSED_PERMANENTLY","ChIJFwaE-H3TD4gRbeK6GeFEQrw","1415 W Irving Park Rd UNIT A, Chicago, IL 60613, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken 23",60637,"Harold’s Chicken Shack #23",3.5,2.0,183,"OPERATIONAL","ChIJuSf4jfYvDogRofTjVixP31o","203 E Garfield Blvd, Chicago, IL 60637, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken bronzeville",60653,"Harold's Chicken Bronzeville",2.9,2.0,127,"OPERATIONAL","ChIJDd94KucpDogRQCn5RS4C55I","503 E 47th St, Chicago, IL 60653, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken coop llc",60617,"Harold's Chicken #24",3.9,2.0,817,"OPERATIONAL","ChIJgekwy8soDogRGo8AI_fsUVE","407 E 75th St, Chicago, IL 60619, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken in pilsen",60608,"Harold’s Chicken",3.0,"",42,"CLOSED_PERMANENTLY","ChIJpScxvaQtDogRvtu5HouPmnU","1723 S Ashland Ave, Chicago, IL 60608, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken shack",60605,"Harolds Chicken Shack",3.8,2.0,786,"OPERATIONAL","ChIJm0e8u1QtDogRvY9h7Lj4TLQ","612 S Wabash Ave, Chicago, IL 60605, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken shack",60620,"Harold’s Chicken",3.9,1.0,923,"OPERATIONAL","ChIJ8R3lPIglDogRSR2mx_bSM7g","917 W 87th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken shack #10",60621,"Harold's Chicken Shack #10",3.4,"",185,"CLOSED_PERMANENTLY","ChIJZ_aLheovDogRyuUm1WkmSuk","7059 S Halsted St, Chicago, IL 60621, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken shack #14",60615,"Harold's Chicken Hyde Park",3.6,1.0,897,"OPERATIONAL","ChIJh_2702spDogR41jhyNK4rfs","Kimbark Plaza Parking Lot, 1208 E 53rd St, Chicago, IL 60615, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken shack #27",60628,"Harolds Chicken Shack #27",3.6,1.0,956,"OPERATIONAL","ChIJbWrO-rklDogRspcsrCoIF6k","10259 S Halsted St, Chicago, IL 60628, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken shack #35",60628,"Harold's Chicken Shack #35",3.6,1.0,1011,"OPERATIONAL","ChIJNzP6lXMkDogRZh2q7T-k4GQ","12700 S Halsted St, Chicago, IL 60628, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harold's chicken shack #52",60636,"Harold's Chicken Shack #52",3.9,1.0,499,"OPERATIONAL","ChIJuQFwJcQvDogRizghwdKeqhs","7200 S Western Ave, Chicago, IL 60636, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken strips and foods inc",60623,"HAROLD'S CHICKEN STRIPS AND FOODS",4.3,1.0,9,"OPERATIONAL","ChIJ77ClVOUzDogRNG3EDVkEXqw","1521 S Pulaski Rd, Chicago, IL 60623, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's chicken'",60619,"Harold's Chicken Shack",3.5,1.0,625.0,"OPERATIONAL","ChIJYQ-yXLkoDogRPOgKHZ-BxVU","808 E 79th St, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's of chicago",60649,"Harold's Chicken Shack",3.4,1.0,792.0,"OPERATIONAL","ChIJBf5gnfEoDogRh3hTpPEwvI8","7348 S Stony Island Ave, Chicago, IL 60649, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harolds chicken",60620,"Harold’s Chicken",3.9,1.0,923.0,"OPERATIONAL","ChIJ8R3lPIglDogRSR2mx_bSM7g","917 W 87th St, Chicago, IL 60620, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harolds chicken 95th street",60643,"Harolds Chicken 95th",3.4,1.0,306.0,"CLOSED_PERMANENTLY","ChIJ9WPdw0ElDogREsCn62_8ClU","2237 95th St, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds chicken chatham #82",60619,"Harold's Chicken Shack",3.5,1.0,625.0,"OPERATIONAL","ChIJYQ-yXLkoDogRPOgKHZ-BxVU","808 E 79th St, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds chicken on broadway",60613,"Harold's “The Fried Wing King “",3.8,2.0,320.0,"OPERATIONAL","ChIJI_KM7nzTD4gROHQv5iw6oMg","1118 W Wilson Ave, Chicago, IL 60640, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds chicken west loop 47",60607,"Harold's Chicken Shack West Loop",3.6,1.0,1357.0,"OPERATIONAL","ChIJQ6LJ18QsDogRpte-py_G2Nw","1501 W Madison St, Chicago, IL 60607, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds shrimp and chicken",60614,"","","","","","","",""
"harolds the fried wing king 2 company",60657,"Harold’s chicken”The Fried Wing King 2”",3.6,2.0,16.0,"CLOSED_PERMANENTLY","ChIJBQR4iwnTD4gRd7tmqdn9Xt0","3355 N Clark St, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds the fried wing king#1",60640,"Harold's “The Fried Wing King “",3.8,2.0,320.0,"OPERATIONAL","ChIJI_KM7nzTD4gROHQv5iw6oMg","1118 W Wilson Ave, Chicago, IL 60640, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds's chicken shack",60621,"Harold's Chicken Shack #13",3.7,1.0,433.0,"OPERATIONAL","ChIJtZ7J5hMvDogRpI6e10jqTmU","7318 S Vincennes Ave, Chicago, IL 60621, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harris keller cafe",60637,"","","","","","","",""
"harry caray's restaurant",60654,"Harry Caray's Italian Steakhouse",4.6,3.0,3368.0,"OPERATIONAL","ChIJ19x0wrEsDogR_PQT65mqmhg","33 W Kinzie St, Chicago, IL 60654, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"harry caray's seventh inning stretch",60611,"Harry Caray's 7th Inning Stretch",4.3,2.0,1007.0,"OPERATIONAL","ChIJqRlqgVPTD4gRctELvI-5JJc","Water Tower Place, 835 N Michigan Ave, Chicago, IL 60611, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harry caray's shortstop",60638,"Harry Caray's Shortstop Midway",3.9,3.0,428.0,"OPERATIONAL","ChIJp6jXoQgxDogRR089q8ECRpU","5700 S Cicero Ave Terminal A, Chicago, IL 60638, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"harry caray's tavern navy pier",60611,"Harry Caray's Tavern, Navy Pier",3.7,2.0,1432.0,"OPERATIONAL","ChIJ2y7xkU0rDogRDXFwy2wzMeQ","700 E Grand Ave, Chicago, IL 60611, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harry's grill, llc",60636,"Harry's Grill",1.0,"",1.0,"OPERATIONAL","ChIJ3WzmllMuDogRYeNA3IkRcnU","6245 S Ashland Ave, Chicago, IL 60636, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harry's hamburgs",60603,"Harry’s Hamburgs",4.8,"",19.0,"OPERATIONAL","ChIJ7_yVi7AtDogR6ccXdCK7bgk","125 S Clark St, Chicago, IL 60603, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harry's sandwich shop",60604,"Harry's Sandwich",4.6,1.0,132.0,"OPERATIONAL","ChIJj3GqO70sDogRqhUzECF7Sxw","336 S Dearborn St, Chicago, IL 60604, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"haru restaurant inc.,",60647,"Haru Sushi Restaurant",4.8,"",149.0,"OPERATIONAL","ChIJcf7rLsTND4gRfb_Xp4imJjA","3301 W Armitage Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hash",60622,"Hash",4.4,1.0,568.0,"CLOSED_PERMANENTLY","ChIJw05eprrSD4gRUUxbWZXqITA","1357 N Western Ave, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hashbrowns",60607,"Hashbrowns",4.1,2.0,687.0,"OPERATIONAL","ChIJ3b8jSPAsDogRJKaRoFmyyak","731 W Maxwell St, Chicago, IL 60607, United States","['cafe', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hashbrowns on wells",60610,"Disco Pancake",4.0,2.0,715.0,"OPERATIONAL","ChIJl_MIxUjTD4gRLZrAlZpzX00","1155 N Wells St, Chicago, IL 60610, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"hatsu hana restaurant yellowtail sushi & asian kit",60657,"波 WAVE 鷹嘴豆泥屋專門店",4.7,"",959.0,"OPERATIONAL","ChIJechyXk6rQjQRvcivE2lYj6A","110, Taiwan, Taipei City, Xinyi District, Alley 8, Lane 39, Section 2, KeeLung Rd, 4號1樓","['restaurant', 'food', 'point_of_interest', 'establishment']"
"haute brats, llc",60636,"Haute Brats",4.1,1.0,20.0,"OPERATIONAL","ChIJL2KZllMuDogR3SucthIkIWk","6239 S Ashland Ave, Chicago, IL 60636, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"havana grill",60654,"Havana Grill",4.4,2.0,2079.0,"OPERATIONAL","ChIJDcSPcLEsDogRPBm6rx13VtY","412 N Clark St, Chicago, IL 60654, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hawkeye's bar & grill inc",60607,"Hawkeye's Bar",4.2,2.0,1742.0,"OPERATIONAL","ChIJ35PmkBstDogR5ttrfkbvADY","1458 W Taylor St, Chicago, IL 60607, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hawksmoor",60654,"Hawksmoor Chicago",4.5,"",303.0,"OPERATIONAL","ChIJ1W8bZAotDogRz5PYLjgokLU","500 N La Salle Dr, Chicago, IL 60654, United States","['bar', 'night_club', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"haymarket brewing company",60661,"Haymarket Pub & Brewery",4.4,2.0,1071.0,"OPERATIONAL","ChIJweWyPcUsDogRtPwqbtgjTsQ","737 W Randolph St, Chicago, IL 60661, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy life nutrition",60641,"Healthy life nutrition",4.9,"",19.0,"OPERATIONAL","ChIJdxPKKb8zDogRNXW3wOv0I_k","2926 N Pulaski Rd, Chicago, IL 60641, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy living chicago",60622,"Shake Party Chicago",4.8,"",49.0,"OPERATIONAL","ChIJ9c9ESt_TD4gRPAs-rIGnUW8","1053 N California Ave, Chicago, IL 60622, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"healthy substance cantina",60622,"Healthy Substance Cantina",4.9,2.0,71.0,"CLOSED_PERMANENTLY","ChIJNSrYAJHTD4gRiX0E-F8VdMM","1480 N Milwaukee Ave, Chicago, IL 60622, United States","['bar', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy substance kitchen, llc",60638,"Healthy Substance Kitchen",4.6,2.0,629.0,"OPERATIONAL","ChIJ4Vrk3Bo3DogRpHfXxy0yu98","6852 W Archer Ave, Chicago, IL 60638, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy wala tiffin",60659,"","","","","","","",""
"hearth and crust restaurant",60618,"Buona Terra Ristorante",4.6,2.0,724.0,"OPERATIONAL","ChIJCYFzn4LSD4gRjRhEIBnLlEk","3608 W Irving Park Rd, Chicago, IL 60618, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hearty cafe pancake house",60643,"Hearty Cafe Pancake House",4.2,1.0,1250.0,"OPERATIONAL","ChIJW5htvEAlDogRr2W7OXBzEDc","9623 S Western Ave, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"heaven eleven",60639,"7-Eleven - Closed",4.0,1.0,2.0,"CLOSED_PERMANENTLY","ChIJs6zIjHDLD4gRKALKpkq6DNU","6440 W Diversey Ave, Chicago, IL 60707, United States","['convenience_store', 'gas_station', 'liquor_store', 'meal_takeaway', 'cafe', 'bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"helen borowicz",60609,"","","","","","","",""
"helfeld's delicatessen & catering",60622,"Helfeld's Delicatessen & Catering",4.6,2.0,102.0,"OPERATIONAL","ChIJCfucjBDTD4gRgW-J2PXWmr4","1750 W North Ave, Chicago, IL 60622, United States","['bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello jasmine",60616,"Hello Jasmine",4.6,1.0,752.0,"OPERATIONAL","ChIJhWJM8_UtDogRxb9RfF0IwKs","2026 S Clark St unit c, Chicago, IL 60616, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello jasmine depaul, llc",60614,"Hello Jasmine-Lincoln Park",4.5,2.0,525.0,"OPERATIONAL","ChIJDROp-TjTD4gRQ5qxxk59AQk","953 W Webster Ave, Chicago, IL 60614, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello sushi sky thai",60625,"Hello Sushi Sky Thai",4.1,1.0,197.0,"CLOSED_TEMPORARILY","ChIJMRz-_LzRD4gRNLjSVPvl84k","3021 W Lawrence Ave, Chicago, IL 60625, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hello thai",60660,"Hello Thai",4.9,2.0,69.0,"OPERATIONAL","ChIJZWO634_RD4gRyTTqvv_n-Bo","1215 W Devon Ave, Chicago, IL 60660, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"helmand",60625,"Helmand Restaurant",4.7,2.0,92.0,"CLOSED_PERMANENTLY","ChIJkW2HHRfND4gReXO5i7fNpUY","4661 N Kedzie Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hema's kitchen",60659,"Hema's Kitchen/Relocating.",3.9,2.0,309.0,"CLOSED_TEMPORARILY","ChIJ4Tk11MLRD4gR_OOzJTBSSRs","2439 W Devon Ave, Chicago, IL 60659, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"herb restaurant",60640,"Herb",4.5,3.0,261.0,"OPERATIONAL","ChIJ2Ya0KILRD4gRIr8_8UrJN8k","5424 N Broadway, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"heritage bicycles general store",60657,"Heritage Bikes & Coffee",4.7,1.0,416.0,"OPERATIONAL","ChIJBW-C_1XSD4gRZtUUjQn3gPs","2959 N Lincoln Ave, Chicago, IL 60657, United States","['cafe', 'bicycle_store', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"heritage restaurant & caviar bar",60622,"Heritage Restaurant & Caviar Bar",4.7,2.0,520.0,"OPERATIONAL","ChIJLxD1z1QtDogRvzXqEIWMT3k","2700 W Chicago Ave, Chicago, IL 60622, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"hero coffee bar",60657,"Hero Coffee and Bagel Bar",4.2,1.0,240.0,"OPERATIONAL","ChIJFx2f2ObTD4gRy947UEr5j7k","2950 N Sheridan Rd, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hfcc",60645,"","","","","","","",""
"harold's chicken'",60619,"Harold's Chicken Shack",3.5,1.0,625.0,"OPERATIONAL","ChIJYQ-yXLkoDogRPOgKHZ-BxVU","808 E 79th St, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harold's of chicago",60649,"Harold's Chicken Shack",3.4,1.0,792.0,"OPERATIONAL","ChIJBf5gnfEoDogRh3hTpPEwvI8","7348 S Stony Island Ave, Chicago, IL 60649, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harolds chicken",60620,"Harold’s Chicken",3.9,1.0,923.0,"OPERATIONAL","ChIJ8R3lPIglDogRSR2mx_bSM7g","917 W 87th St, Chicago, IL 60620, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"harolds chicken 95th street",60643,"Harolds Chicken 95th",3.4,1.0,306.0,"CLOSED_PERMANENTLY","ChIJ9WPdw0ElDogREsCn62_8ClU","2237 95th St, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds chicken chatham #82",60619,"Harold's Chicken Shack",3.5,1.0,625.0,"OPERATIONAL","ChIJYQ-yXLkoDogRPOgKHZ-BxVU","808 E 79th St, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds chicken on broadway",60613,"Harold's “The Fried Wing King “",3.8,2.0,320.0,"OPERATIONAL","ChIJI_KM7nzTD4gROHQv5iw6oMg","1118 W Wilson Ave, Chicago, IL 60640, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds chicken west loop 47",60607,"Harold's Chicken Shack West Loop",3.6,1.0,1357.0,"OPERATIONAL","ChIJQ6LJ18QsDogRpte-py_G2Nw","1501 W Madison St, Chicago, IL 60607, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds shrimp and chicken",60614,"","","","","","","",""
"harolds the fried wing king 2 company",60657,"Harold’s chicken”The Fried Wing King 2”",3.6,2.0,16.0,"CLOSED_PERMANENTLY","ChIJBQR4iwnTD4gRd7tmqdn9Xt0","3355 N Clark St, Chicago, IL 60657, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds the fried wing king#1",60640,"Harold's “The Fried Wing King “",3.8,2.0,320.0,"OPERATIONAL","ChIJI_KM7nzTD4gROHQv5iw6oMg","1118 W Wilson Ave, Chicago, IL 60640, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harolds's chicken shack",60621,"Harold's Chicken Shack #13",3.7,1.0,433.0,"OPERATIONAL","ChIJtZ7J5hMvDogRpI6e10jqTmU","7318 S Vincennes Ave, Chicago, IL 60621, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harris keller cafe",60637,"","","","","","","",""
"harry caray's restaurant",60654,"Harry Caray's Italian Steakhouse",4.6,3.0,3368.0,"OPERATIONAL","ChIJ19x0wrEsDogR_PQT65mqmhg","33 W Kinzie St, Chicago, IL 60654, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"harry caray's seventh inning stretch",60611,"Harry Caray's 7th Inning Stretch",4.3,2.0,1007.0,"OPERATIONAL","ChIJqRlqgVPTD4gRctELvI-5JJc","Water Tower Place, 835 N Michigan Ave, Chicago, IL 60611, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harry caray's shortstop",60638,"Harry Caray's Shortstop Midway",3.9,3.0,428.0,"OPERATIONAL","ChIJp6jXoQgxDogRR089q8ECRpU","5700 S Cicero Ave Terminal A, Chicago, IL 60638, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"harry caray's tavern navy pier",60611,"Harry Caray's Tavern, Navy Pier",3.7,2.0,1432.0,"OPERATIONAL","ChIJ2y7xkU0rDogRDXFwy2wzMeQ","700 E Grand Ave, Chicago, IL 60611, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"harry's grill, llc",60636,"Harry's Grill",1.0,"",1.0,"OPERATIONAL","ChIJ3WzmllMuDogRYeNA3IkRcnU","6245 S Ashland Ave, Chicago, IL 60636, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harry's hamburgs",60603,"Harry’s Hamburgs",4.8,"",19.0,"OPERATIONAL","ChIJ7_yVi7AtDogR6ccXdCK7bgk","125 S Clark St, Chicago, IL 60603, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"harry's sandwich shop",60604,"Harry's Sandwich",4.6,1.0,132.0,"OPERATIONAL","ChIJj3GqO70sDogRqhUzECF7Sxw","336 S Dearborn St, Chicago, IL 60604, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"haru restaurant inc.,",60647,"Haru Sushi Restaurant",4.8,"",149.0,"OPERATIONAL","ChIJcf7rLsTND4gRfb_Xp4imJjA","3301 W Armitage Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hash",60622,"Hash",4.4,1.0,568.0,"CLOSED_PERMANENTLY","ChIJw05eprrSD4gRUUxbWZXqITA","1357 N Western Ave, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"hashbrowns",60607,"Hashbrowns",4.1,2.0,687.0,"OPERATIONAL","ChIJ3b8jSPAsDogRJKaRoFmyyak","731 W Maxwell St, Chicago, IL 60607, United States","['cafe', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hashbrowns on wells",60610,"Disco Pancake",4.0,2.0,715.0,"OPERATIONAL","ChIJl_MIxUjTD4gRLZrAlZpzX00","1155 N Wells St, Chicago, IL 60610, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"hatsu hana restaurant yellowtail sushi & asian kit",60657,"波 WAVE 鷹嘴豆泥屋專門店",4.7,"",959.0,"OPERATIONAL","ChIJechyXk6rQjQRvcivE2lYj6A","110, Taiwan, Taipei City, Xinyi District, Alley 8, Lane 39, Section 2, KeeLung Rd, 4號1樓","['restaurant', 'food', 'point_of_interest', 'establishment']"
"haute brats, llc",60636,"Haute Brats",4.1,1.0,20.0,"OPERATIONAL","ChIJL2KZllMuDogR3SucthIkIWk","6239 S Ashland Ave, Chicago, IL 60636, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"havana grill",60654,"Havana Grill",4.4,2.0,2079.0,"OPERATIONAL","ChIJDcSPcLEsDogRPBm6rx13VtY","412 N Clark St, Chicago, IL 60654, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hawkeye's bar & grill inc",60607,"Hawkeye's Bar",4.2,2.0,1742.0,"OPERATIONAL","ChIJ35PmkBstDogR5ttrfkbvADY","1458 W Taylor St, Chicago, IL 60607, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hawksmoor",60654,"Hawksmoor Chicago",4.5,"",303.0,"OPERATIONAL","ChIJ1W8bZAotDogRz5PYLjgokLU","500 N La Salle Dr, Chicago, IL 60654, United States","['bar', 'night_club', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"haymarket brewing company",60661,"Haymarket Pub & Brewery",4.4,2.0,1071.0,"OPERATIONAL","ChIJweWyPcUsDogRtPwqbtgjTsQ","737 W Randolph St, Chicago, IL 60661, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy life nutrition",60641,"Healthy life nutrition",4.9,"",19.0,"OPERATIONAL","ChIJdxPKKb8zDogRNXW3wOv0I_k","2926 N Pulaski Rd, Chicago, IL 60641, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy living chicago",60622,"Shake Party Chicago",4.8,"",49.0,"OPERATIONAL","ChIJ9c9ESt_TD4gRPAs-rIGnUW8","1053 N California Ave, Chicago, IL 60622, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"healthy substance cantina",60622,"Healthy Substance Cantina",4.9,2.0,71.0,"CLOSED_PERMANENTLY","ChIJNSrYAJHTD4gRiX0E-F8VdMM","1480 N Milwaukee Ave, Chicago, IL 60622, United States","['bar', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy substance kitchen, llc",60638,"Healthy Substance Kitchen",4.6,2.0,629.0,"OPERATIONAL","ChIJ4Vrk3Bo3DogRpHfXxy0yu98","6852 W Archer Ave, Chicago, IL 60638, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"healthy wala tiffin",60659,"","","","","","","",""
"hearth and crust restaurant",60618,"Buona Terra Ristorante",4.6,2.0,724.0,"OPERATIONAL","ChIJCYFzn4LSD4gRjRhEIBnLlEk","3608 W Irving Park Rd, Chicago, IL 60618, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"hearty cafe pancake house",60643,"Hearty Cafe Pancake House",4.2,1.0,1250.0,"OPERATIONAL","ChIJW5htvEAlDogRr2W7OXBzEDc","9623 S Western Ave, Chicago, IL 60643, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
